# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
24 2300 13978 -8.41385e+06 5.65863e+06 565950
25 2400 13977 3.81635e+06 -1.38478e+06 364736
26 2500 13976 -2.8695e+06 2.25551e+06 -3.29864e+06
27 2600 13975 -917207 3.93801e+06 3.60751e+06
28 2700 13974 -635201 -363797 -399378
29 2800 13973 2.27875e+06 929314 -2.72316e+06
30 2900 13972 1.62842e+06 8.87567e+06 4.17571e+06
31 3000 13971 1.63763e+06 -2.22444e+06 -1.17542e+07
32 3100 13970 -2.93679e+06 598237 -1.12669e+07
33 3200 13969 -7.03518e+06 829703 511401
34 3300 13968 -2.98921e+06 4.82462e+06 -2.70221e+06
35 3400 13967 -4.37267e+06 1.05262e+06 1.13975e+06
36 3500 13966 -2.56617e+06 -2.07247e+06 1.52354e+07
37 3600 13965 -239024 4.17262e+06 848820
38 3700 13964 8.71438e+06 -3.42253e+06 8.17352e+06
39 3800 13963 520316 2.36386e+06 -1.90943e+06
40 3900 13962 -6.39712e+06 -636883 -4.18144e+06
41 4000 13961 -161374 6.98269e+06 -5.30537e+06
42 4100 13960 -1.87264e+06 1.0527e+07 -809757
43 4200 13959 1.28079e+06 7.34371e+06 -2.19579e+06
44 4300 13958 497806 1.93648e+06 -2.32555e+06
45 4400 13957 -1.42387e+06 1.48561e+06 3.76395e+06
46 4500 13956 -3.29207e+06 4.10881e+06 4.56732e+06
47 4600 13955 24219.7 -2.60471e+06 2.19096e+06
48 4700 13954 376423 -2.08558e+06 -2.34745e+06
49 4800 13953 5.7507e+06 2.54482e+06 692896
50 4900 13952 -2.9634e+06 -4.18917e+06 1.73597e+06
51 5000 13951 -4.02362e+06 -9.07803e+06 -1.50789e+06
52 5100 13950 -369923 -3.37567e+06 -542321
53 5200 13949 -4.25127e+06 -235929 -385297
54 5300 13948 1.0047e+06 -4.55984e+06 1.89209e+06
55 5400 13947 -3.74208e+06 -7.15924e+06 -330568
56 5500 13946 -5.98293e+06 920612 7.74961e+06
57 5600 13945 -4.0474e+06 2.62948e+06 -2.35726e+06
58 5700 13944 -3.90656e+06 240878 3.27137e+06
59 5800 13943 500252 1.46704e+06 1.80234e+06
60 5900 13942 -4.10458e+06 7.64271e+06 292363
61 6000 13941 -6.28889e+06 5.61426e+06 -6.51178e+06
62 6100 13940 -2.22861e+06 1.4538e+06 -69825.1
63 6200 13939 -1.20718e+06 -3.4068e+06 3.67623e+06
64 6300 13938 -2.50138e+06 -3.12065e+06 825029
65 6400 13937 1.75627e+06 4.14103e+06 4.05189e+06
66 6500 13936 6.31976e+06 941941 6.78462e+06
67 6600 13935 2.87552e+06 -3.3775e+06 3.41408e+06
68 6700 13934 1.39733e+06 1.06108e+06 4.6574e+06
69 6800 13933 8.13951e+06 -1.41756e+06 1.95986e+06
70 6900 13932 6.72348e+06 579467 -2.34262e+06
71 7000 13931 7.39751e+06 -5.84558e+06 -1.13596e+06
72 7100 13930 -1.36901e+06 7.76885e+06 642165
73 7200 13929 -2.50988e+06 8.85123e+06 9.76684e+06
74 7300 13928 8.8659e+06 -4.64653e+06 5.81968e+06
75 7400 13927 -1.79194e+06 -255586 4.11058e+06
76 7500 13926 -2.08413e+06 8.04775e+06 1.8314e+06
77 7600 13925 -249698 -7.82687e+06 1.40278e+06
78 7700 13924 -5.55149e+06 7.63376e+06 231804
79 7800 13923 -2.8066e+06 398517 3.22903e+06
80 7900 13922 3.20866e+06 1.38991e+06 2.74514e+06
81 8000 13921 2.42763e+06 5.8089e+06 4.38455e+06
82 8100 13920 -547042 9.15457e+06 5.1099e+06
83 8200 13919 700774 426492 -1.41276e+06
84 8300 13918 974162 6.83196e+06 726671
85 8400 13917 -6.62782e+06 -4.74087e+06 3.43617e+06
86 8500 13916 151300 4.60799e+06 1.87804e+06
87 8600 13915 -5.54702e+06 8.44275e+06 -2.56725e+06
88 8700 13914 4.03132e+06 1.03961e+06 -5.3666e+06
89 8800 13913 -3.58853e+06 -4.11636e+06 4.28076e+06
90 8900 13912 -3.84605e+06 -5.7982e+06 8.85876e+06
91 9000 13911 -6.68299e+06 -6.00804e+06 7.06877e+06
92 9100 13910 -1.98249e+06 -1.51136e+06 801754
93 9200 13909 -2.15304e+06 434066 4.24794e+06
94 9300 13908 2.84818e+06 -2.52836e+06 -1.09913e+07
95 9400 13907 2.84727e+06 -5.76658e+06 -4.77631e+06
96 9500 13906 -751863 -5.03778e+06 -819252
97 9600 13905 -6.66754e+06 2.92048e+06 -645847
98 9700 13904 -2.22679e+06 4.0099e+06 399077
99 9800 13903 1.95739e+06 -4.92025e+06 6.43074e+06
100 9900 13902 169700 184929 484365
101 10000 13901 2.47041e+06 -4.82701e+06 1.51611e+06
102 10100 13900 3.72934e+06 732667 147388
103 10200 13899 -1.23402e+06 -1.25294e+06 -61910.4
104 10300 13898 -3.80666e+06 7.07153e+06 -2.29312e+06
105 10400 13897 -12115.9 1.02249e+06 7.17561e+06
106 10500 13896 3.19564e+06 -2.92392e+06 4.676e+06
107 10600 13895 3.6809e+06 2.93527e+06 4.3425e+06
108 10700 13894 -684667 1.67195e+06 2.84393e+06
109 10800 13893 -2.9616e+06 -2.25499e+06 -950280
110 10900 13892 8.76268e+06 -2.84604e+06 -1.7817e+06
111 11000 13891 8.77473e+06 -1.66806e+06 2.25067e+06
112 11100 13890 -3.89251e+06 -412332 6.3235e+06
113 11200 13889 -3.68189e+06 4.97283e+06 6.25578e+06
114 11300 13888 -1.17947e+07 387914 5.76064e+06
115 11400 13887 -5.08768e+06 -483923 3.76503e+06
116 11500 13886 -3.69129e+06 -59557.2 -1.68399e+06
117 11600 13885 807171 -5.08717e+06 100043
118 11700 13884 -2.97913e+06 -5.07615e+06 3.61116e+06
119 11800 13883 -8.01642e+06 93419.4 5.32651e+06
120 11900 13882 -6.15034e+06 4.46533e+06 1.19168e+06
121 12000 13881 -3.52325e+06 5.25516e+06 177945
122 12100 13880 2.24557e+06 4.52617e+06 -4.90141e+06
123 12200 13879 -2.91171e+06 3.84761e+06 -7.06986e+06
124 12300 13878 -2.04028e+06 -3.71389e+06 -4.51371e+06
125 12400 13877 -89647.4 1.42622e+06 -2.29271e+06
126 12500 13876 -6.1111e+06 -2.19759e+06 3.25192e+06
127 12600 13875 2.46263e+06 -62123.4 -2.29622e+06
128 12700 13874 5.88712e+06 3.90017e+06 1.59427e+06
129 12800 13873 -6.47525e+06 3.26961e+06 -1.5494e+06
130 12900 13872 4.90338e+06 -3.84035e+06 3.1959e+06
131 13000 13871 4.70532e+06 -2.05433e+06 -6.11153e+06
132 13100 13870 -4.93091e+06 28483.9 4.20987e+06
133 13200 13869 2.66813e+06 -2.01286e+06 3.05678e+06
134 13300 13868 735988 -541765 6.89e+06
135 13400 13867 1.45197e+06 4.84794e+06 -3.30803e+06
136 13500 13866 2.58017e+06 3.66285e+06 -2.37274e+06
137 13600 13865 5.1062e+06 6.08397e+06 511161
138 13700 13864 -4.84827e+06 3.16086e+06 2.87326e+06
139 13800 13863 4.48315e+06 -905784 3.31158e+06
140 13900 13862 1.13418e+06 -4.84874e+06 3.27834e+06
141 14000 13861 -1.83606e+06 -1.31534e+06 1.27936e+06
142 14100 13860 -2.34966e+06 -1.94395e+06 -5.09722e+06
143 14200 13859 -1.32747e+06 -4.68805e+06 -6.98903e+06
144 14300 13858 -5.57009e+06 -2.84559e+06 994674
145 14400 13857 -4.56597e+06 3.06582e+06 5.347e+06
146 14500 13856 887806 2.1713e+06 -1.54876e+06
147 14600 13855 9.39266e+06 -105616 -784557
148 14700 13854 -830467 -3.65138e+06 5.13503e+06
149 14800 13853 1.15274e+06 -5.63381e+06 -6.73291e+06
150 14900 13852 -6.14122e+06 -3.36507e+06 -7.33576e+06
151 15000 13851 727702 326197 -2.42505e+06
152 15100 13850 -2.14832e+06 710381 -4.75955e+06
153 15200 13849 365166 3.4752e+06 -283256
154 15300 13848 2.34574e+06 4.86238e+06 -4.86242e+06
155 15400 13847 2.4437e+06 93759.8 -918233
156 15500 13846 -6.7653e+06 2.33227e+06 3.04742e+06
157 15600 13845 -1.25831e+06 456138 8.16716e+06
158 15700 13844 -4.27744e+06 -1.0338e+07 -6.18903e+06
159 15800 13843 319534 -6.89783e+06 -3.89432e+06
160 15900 13842 227980 757816 1.89837e+06
161 16000 13841 -2.04676e+06 -4.76016e+06 527527
162 16100 13840 -2.43782e+06 -867267 759682
163 16200 13839 1.83404e+06 -6.1469e+06 2.69287e+06
164 16300 13838 -9.64931e+06 3.10599e+06 -694966
165 16400 13837 168490 7.84598e+06 -3.91431e+06
166 16500 13836 436992 -1.64374e+06 1.16062e+06
167 16600 13835 4.87508e+06 4.15225e+06 -7.43195e+06
168 16700 13834 1.56274e+07 5.30848e+06 3.31909e+06
169 16800 13833 8.6317e+06 -1.92898e+06 -1.61454e+06
170 16900 13832 2.39208e+06 7.53203e+06 -1.79109e+06
171 17000 13831 5.53681e+06 4.84624e+06 -3.62302e+06
172 17100 13830 3.32223e+06 1.96212e+06 -1.93705e+06
173 17200 13829 8.14897e+06 -1.13588e+07 -6.57467e+06
174 17300 13828 -1.4492e+06 -3.64453e+06 230247
175 17400 13827 3.84978e+06 -746270 1.79524e+06
176 17500 13826 1.37104e+06 2.0944e+06 7.012e+06
177 17600 13825 -6.60944e+06 5.78354e+06 -3.20201e+06
178 17700 13824 -1.08081e+06 3.31055e+06 -2.66557e+06
179 17800 13823 2.62592e+06 3.8954e+06 2.1771e+06
180 17900 13822 789043 8.74329e+06 1.60215e+06
181 18000 13821 -313264 3.82856e+06 2.55984e+06
182 18100 13820 -2.82725e+06 368853 5.01102e+06
183 18200 13819 -4.82546e+06 7.13963e+06 405548
184 18300 13818 -4.53441e+06 1.0258e+06 2.25178e+06
185 18400 13817 -1.45181e+07 3.08343e+06 -3.06088e+06
186 18500 13816 -1.00098e+07 3.25979e+06 73967.6
187 18600 13815 -1.42694e+07 1.76857e+06 -689519
188 18700 13814 -7.03277e+06 1.86705e+06 5.84616e+06
189 18800 13813 -1.06825e+07 -1.26224e+06 4.53887e+06
190 18900 13812 4.0352e+06 -169513 5.38364e+06
191 19000 13811 -570278 -2.78048e+06 -5.08418e+06
192 19100 13810 4.75276e+06 -229893 -2.93417e+06
193 19200 13809 -3.88008e+06 -383566 3.59904e+06
194 19300 13808 -50310.7 -3.2718e+06 -9.36709e+06
195 19400 13807 -705050 -6.438e+06 -2.05162e+06
196 19500 13806 4.72092e+06 -3.1973e+06 -2.60831e+06
197 19600 13805 903863 -4.88676e+06 3.45052e+06
198 19700 13804 -3.64771e+06 -7.84886e+06 7.94852e+06
199 19800 13803 -1.59407e+06 -5.06183e+06 5.94984e+06
200 19900 13802 -551211 -2.79969e+06 5.10588e+06
201 20000 13801 -2.24846e+06 2.40345e+06 -2.51262e+06
202 20100 13800 1.81301e+06 -2.15067e+06 3.17797e+06
203 20200 13799 2.01768e+06 7.20351e+06 128254
204 20300 13798 5.52957e+06 -4.22434e+06 3.99615e+06
205 20400 13797 -4.85144e+06 -1.94606e+06 2.27443e+06
206 20500 13796 -1.2728e+07 5.03665e+06 230968
207 20600 13795 -5.55013e+06 350814 3.7956e+06
208 20700 13794 -3.95166e+06 3.23541e+06 843805
209 20800 13793 -5.44309e+06 1.41657e+06 1.07211e+06
210 20900 13792 -1.79408e+06 -2.65427e+06 -4.42842e+06
211 21000 13791 3.67749e+06 -2.59512e+06 922367
212 21100 13790 9.93351e+06 1.56854e+06 603241
213 21200 13789 3.18386e+06 4.2467e+06 4.40077e+06
214 21300 13788 -7.17669e+06 -6.3288e+06 -528047
215 21400 13787 -2.79731e+06 8.11011e+06 2.78201e+06
216 21500 13786 98381.8 -269176 2.87927e+06
217 21600 13785 -3.71687e+06 -934918 5.18988e+06
218 21700 13784 1.81832e+06 2.61178e+06 1.09363e+07
219 21800 13783 7.62803e+06 -230216 3.55477e+06
220 21900 13782 -2.1805e+06 558096 -5.54924e+06
221 22000 13781 -338336 -636125 -6.5116e+06
222 22100 13780 9.01855e+06 2.75757e+06 -4.58177e+06
223 22200 13779 -7.01247e+06 -2.64909e+06 -639768
224 22300 13778 2.60595e+06 -3.81374e+06 -4.3837e+06
225 22400 13777 8.15894e+06 3.18839e+06 3.62855e+06
226 22500 13776 -967186 -2.15677e+06 3.53237e+06
227 22600 13775 2.12683e+06 2.71628e+06 676869
228 22700 13774 -625505 976366 4.16289e+06
229 22800 13773 4.26843e+06 1.03038e+06 -2.33258e+06
230 22900 13772 3.64891e+06 -1.12778e+07 218664
231 23000 13771 -354901 -7.99194e+06 -3.51664e+06
232 23100 13770 448912 -2.02225e+06 -2.65602e+06
233 23200 13769 1.98528e+06 -1.50154e+06 545490
234 23300 13768 -3.62422e+06 3.746e+06 -1.19046e+06
235 23400 13767 889362 8.96661e+06 -5.02262e+06
236 23500 13766 167938 -1.83479e+06 -1.07913e+07
237 23600 13765 3.86937e+06 2.07957e+06 374035
238 23700 13764 3.22955e+06 2.15259e+06 -7.28163e+06
239 23800 13763 -3.65823e+06 2.39362e+06 -1.26228e+06
240 23900 13762 -5.78282e+06 3.55573e+06 3.50805e+06
241 24000 13761 1.86463e+06 764720 -4.68901e+06
242 24100 13760 4.30656e+06 1.74593e+06 -6.50595e+06
243 24200 13759 5.79735e+06 6.68224e+06 -1.72712e+06
244 24300 13758 4.79246e+06 1.87358e+06 5.29607e+06
245 24400 13757 -4.30413e+06 5.73231e+06 -2.39469e+06
246 24500 13756 6.09823e+06 2.75484e+06 -3.30121e+06
247 24600 13755 8.98724e+06 -884810 5.14079e+06
248 24700 13754 643533 -7.36839e+06 -3.36073e+06
249 24800 13753 1.539e+06 -443889 -502775
250 24900 13752 -64318.1 -1.70557e+06 1.57414e+06
251 25000 13751 -6.74133e+06 6.09975e+06 9.83376e+06
252 25100 13750 1.17431e+06 -3.43483e+06 4.72805e+06
253 25200 13749 -3.92831e+06 -6.37465e+06 3.2953e+06
254 25300 13748 -3.01735e+06 -6.87459e+06 -3.66275e+06
255 25400 13747 -4.44572e+06 -1.54587e+06 3.88077e+06
256 25500 13746 -2.76429e+06 3.50718e+06 -4.39411e+06
257 25600 13745 836162 2.17796e+06 -5.76503e+06
258 25700 13744 -5.19711e+06 8.41617e+06 -5.04983e+06
259 25800 13743 -362067 1.68848e+06 -383001
260 25900 13742 5.26332e+06 3.05109e+06 7.10487e+06
261 26000 13741 3.61326e+06 -4.81512e+06 2.21851e+06
262 26100 13740 -5.15136e+06 -1.53177e+06 2.65185e+06
263 26200 13739 -2.6662e+06 -7.44538e+06 7.86719e+06
264 26300 13738 -1.26313e+06 -1.22012e+06 3.15637e+06
265 26400 13737 -3.05537e+06 -9.51009e+06 3.22288e+06
266 26500 13736 4.23779e+06 -4.43292e+06 464004
267 26600 13735 -8.29474e+06 -291815 2.69054e+06
268 26700 13734 -4.40875e+06 1.78047e+06 1.3506e+06
269 26800 13733 -1.03656e+06 327001 -265226
270 26900 13732 -3.02009e+06 -3.32941e+06 -5.91633e+06
271 27000 13731 -6.80969e+06 -4.89525e+06 -2.11872e+06
272 27100 13730 1.21497e+06 1.58394e+06 1.78101e+06
273 27200 13729 -4.32913e+06 1.38605e+06 3.42801e+06
274 27300 13728 1.09612e+06 772598 -2.88987e+06
275 27400 13727 3.11536e+06 -3.41467e+06 -1.55381e+06
276 27500 13726 -5.20477e+06 2.12487e+06 4.93813e+06
277 27600 13725 4.21281e+06 -2.68398e+06 -2.37808e+06
278 27700 13724 5.34005e+06 3.14474e+06 -2.31169e+06
279 27800 13723 -1.37182e+06 -5.41879e+06 6.90024e+06
280 27900 13722 5.36761e+06 714467 5.16819e+06
281 28000 13721 -528605 3.71542e+06 8.06106e+06
282 28100 13720 678915 -532393 205716
283 28200 13719 -5.72959e+06 -5.44042e+06 1.72286e+06
284 28300 13718 -468402 2.02022e+06 317973
285 28400 13717 -2.65883e+06 -2.17998e+06 218708
286 28500 13716 2.56768e+06 3.11686e+06 860953
287 28600 13715 1.69604e+06 1.1075e+06 288639
288 28700 13714 -2.00543e+06 3.9717e+06 4.30589e+06
289 28800 13713 870231 2.32119e+06 5.95951e+06
290 28900 13712 -2.20983e+06 -4.17647e+06 6.03102e+06
291 29000 13711 -1.37976e+06 -764310 6.96752e+06
292 29100 13710 -2.62591e+06 5.45011e+06 632617
293 29200 13709 2.52077e+06 -3.31178e+06 -1.03005e+06
294 29300 13708 3.89728e+06 -1.10996e+07 1.17864e+06
295 29400 13707 7.72645e+06 -6.15584e+06 -4.52331e+06
296 29500 13706 -2.39955e+06 -3.6741e+06 -1.86805e+06
297 29600 13705 1.4898e+06 8.48479e+06 4.47256e+06
298 29700 13704 -2.07056e+06 1.47132e+06 2.08135e+06
299 29800 13703 250768 -2.80347e+06 -4.95454e+06
300 29900 13702 3.53803e+06 -1.7231e+06 -6.96477e+06
301 30000 13701 9.96306e+06 -6.53044e+06 3.96003e+06
302 30100 13700 236328 -2.21474e+06 -3.98567e+06
303 30200 13699 1.73475e+06 -2.79656e+06 -1.3774e+06
304 30300 13698 -378754 -2.02139e+06 2.86913e+06
305 30400 13697 -3.24679e+06 -5.55932e+06 1.60739e+06
306 30500 13696 1.31916e+06 184145 3.88766e+06
307 30600 13695 -1.34086e+06 -45471.8 4.90924e+06
308 30700 13694 6.4991e+06 376741 8.11934e+06
309 30800 13693 124042 -3.92001e+06 1.24646e+06
310 30900 13692 -1.31344e+07 -2.66743e+06 -446123
311 31000 13691 -404273 -4.76325e+06 -4.49368e+06
312 31100 13690 -246556 -1.21585e+06 -3.41539e+06
313 31200 13689 -3.5274e+06 -3.42471e+06 -4.11155e+06
314 31300 13688 4.71585e+06 3.70284e+06 -6.45667e+06
315 31400 13687 -5.3616e+06 3.80739e+06 1.33265e+06
316 31500 13686 -69006.1 -1.31583e+06 1.29339e+06
317 31600 13685 -1.49128e+06 2.01415e+06 -1.80912e+06
318 31700 13684 -4.79596e+06 9.47419e+06 -3.18204e+06
319 31800 13683 -1.77847e+06 1.29415e+06 -2.07818e+06
320 31900 13682 -1.53926e+06 2.75629e+06 4.6782e+06
321 32000 13681 6.86008e+06 2.94839e+06 -2.10017e+06
322 32100 13680 -6.29195e+06 2.19808e+06 -3.63442e+06
323 32200 13679 -1.12103e+06 3.89093e+06 4.61697e+06
324 32300 13678 814392 -586410 2.33295e+06
325 32400 13677 -5.64635e+06 -162673 4.8542e+06
326 32500 13676 -1.52544e+06 -3.52216e+06 4.0445e+06
327 32600 13675 -1.04199e+06 421904 -1.53158e+06
328 32700 13674 -2.50332e+06 -4.52008e+06 -781463
329 32800 13673 2.15844e+06 1.57267e+06 -4.31751e+06
330 32900 13672 2.90922e+06 4.53786e+06 -3.18413e+06
331 33000 13671 -49661.4 -5.53427e+06 4.68407e+06
332 33100 13670 -587972 -4.89958e+06 -775451
333 33200 13669 1.03066e+06 -5.6612e+06 -345232
334 33300 13668 901430 -2.49957e+06 -7.3084e+06
335 33400 13667 4.98409e+06 -7.06109e+06 1.90278e+06
336 33500 13666 4.11471e+06 3.35023e+06 857687
337 33600 13665 4.00695e+06 3.88395e+06 2.42471e+06
338 33700 13664 -8.79607e+06 -2.07197e+06 2.94174e+06
339 33800 13663 -2.92569e+06 1.19695e+06 5.2163e+06
340 33900 13662 -1.7635e+06 -5.52814e+06 -2.67663e+06
341 34000 13661 1.88358e+06 1.78188e+06 -5.35327e+06
342 34100 13660 1.72616e+06 1.40658e+06 -4.13001e+06
343 34200 13659 2.0557e+06 -1.9492e+06 -2.9386e+06
344 34300 13658 7.65784e+06 -5.39721e+06 3.95547e+06
345 34400 13657 9.00627e+06 -2.70087e+06 2.02989e+06
346 34500 13656 3.87661e+06 -2.67329e+06 -5.19554e+06
347 34600 13655 5.94599e+06 2.90107e+06 -2.51019e+06
348 34700 13654 6.38238e+06 -2.63022e+06 -307063
349 34800 13653 1.07569e+06 -1.85475e+06 -268429
350 34900 13652 -936424 -4.53468e+06 5.6187e+06
351 35000 13651 2.88298e+06 -6.60875e+06 9.14616e+06
352 35100 13650 -2.32629e+06 -4.44091e+06 5.45684e+06
353 35200 13649 -4.94324e+06 -1.29541e+06 3.34933e+06
354 35300 13648 1.04841e+06 -5.82406e+06 399688
355 35400 13647 5.64743e+06 5.99833e+06 6.85331e+06
356 35500 13646 -637260 -1.58275e+06 1.07116e+06
357 35600 13645 1.82839e+06 156081 6.00914e+06
358 35700 13644 4.38278e+06 1.08834e+06 5.52942e+06
359 35800 13643 4.57131e+06 3.72042e+06 4.26914e+06
360 35900 13642 -4.25181e+06 -1.14205e+07 -216133
361 36000 13641 -4.9259e+06 4.45174e+06 1.55292e+06
362 36100 13640 4.64582e+06 -4.61367e+06 3.06574e+06
363 36200 13639 2.55363e+06 3.93163e+06 4.58849e+06
364 36300 13638 -4.17197e+06 2.45713e+06 2.98547e+06
365 36400 13637 2.03045e+06 -4.23693e+06 6.17338e+06
366 36500 13636 6.01578e+06 -1.05836e+07 -557770
367 36600 13635 1.45586e+06 -1.15341e+07 2.02108e+06
368 36700 13634 -2.22819e+06 -6.3864e+06 -49278.7
369 36800 13633 2.49339e+06 -3.18549e+06 776327
370 36900 13632 958476 5.0016e+06 -2.17358e+06
371 37000 13631 1.97884e+06 1.49893e+06 888534
372 37100 13630 -4.41161e+06 -1.033e+06 -8.62584e+06
373 37200 13629 2.46526e+06 -2.0891e+06 -460369
374 37300 13628 2.37464e+06 2.39418e+06 -2.95289e+06
375 37400 13627 2.28545e+06 -552251 -2.68619e+06
376 37500 13626 -1.08163e+06 -1.26566e+06 -2.29448e+06
377 37600 13625 4.87427e+06 -5.96394e+06 -5.02138e+06
378 37700 13624 -3.99822e+06 -3.51297e+06 -1.57636e+06
379 37800 13623 3.74726e+06 -7.36603e+06 -3.59099e+06
380 37900 13622 1.72545e+06 -8.16099e+06 -218118
381 38000 13621 1.33388e+06 -4.07179e+06 -4.09383e+06
382 38100 13620 4.07348e+06 -2.20318e+06 -3.77902e+06
383 38200 13619 2.16801e+06 2.93902e+06 5.24433e+06
384 38300 13618 -7.66979e+06 9.99034e+06 1.82588e+06
385 38400 13617 -6.81935e+06 1.46614e+06 679840
386 38500 13616 -7.83408e+06 -1.92044e+06 -3.1673e+06
387 38600 13615 -7.74652e+06 1.82649e+06 161194
388 38700 13614 -3.93823e+06 -1.58997e+06 -5.30005e+06
389 38800 13613 383854 -201522 1.24157e+06
390 38900 13612 -2.49158e+06 -4.71825e+06 1.12779e+06
391 39000 13611 4.23783e+06 -8.51016e+06 -3.37989e+06
392 39100 13610 -1.6305e+06 9.77478e+06 2.09773e+06
393 39200 13609 4.86246e+06 2.76115e+06 2.8243e+06
394 39300 13608 -2.2873e+06 -3.65392e+06 -49961.1
395 39400 13607 -1.1737e+07 -5.85394e+06 -2.59584e+06
396 39500 13606 -9.64698e+06 1.45646e+06 1.68636e+06
397 39600 13605 -1.05275e+07 -4.63185e+06 -2.67191e+06
398 39700 13604 -7.79762e+06 -1.64942e+06 -740699
399 39800 13603 -1.54885e+07 -8.53164e+06 2.86063e+06
400 39900 13602 2.1688e+06 -9.00211e+06 2.32816e+06
401 40000 13601 4.61844e+06 -3.2709e+06 -4.99581e+06
402 40100 13600 1.24095e+06 -1.02041e+06 533505
403 40200 13599 -1.96707e+06 -1.42561e+06 584072
404 40300 13598 -4.45667e+06 -3.37523e+06 86593.1
405 40400 13597 -1.4447e+06 1.26305e+06 -3.82466e+06
406 40500 13596 -4.88619e+06 -4.8298e+06 -88134.1
407 40600 13595 1.6252e+06 -4.69151e+06 1.38126e+07
408 40700 13594 -5.13843e+06 -3.17428e+06 2.05956e+06
409 40800 13593 -3.91666e+06 -3.24774e+06 -8.31947e+06
410 40900 13592 -8.43534e+06 -4.28323e+06 -2.70511e+06
411 41000 13591 -3.34819e+06 -5.60204e+06 3.31935e+06
412 41100 13590 -2.02048e+06 -8.81996e+06 4.69872e+06
413 41200 13589 -1.36644e+06 -609235 -9.89856e+06
414 41300 13588 -3.03343e+06 -1.4806e+06 2.54081e+06
415 41400 13587 -3.38265e+06 -2.21479e+06 1.13712e+07
416 41500 13586 -2.73206e+06 -1.19111e+06 220550
417 41600 13585 445269 1.81761e+06 -5.08598e+06
418 41700 13584 -1.95133e+06 -8.21421e+06 -6.53406e+06
419 41800 13583 -3.06487e+06 -7.38236e+06 -828581
420 41900 13582 2.97358e+06 1.26694e+06 -1.21544e+06
421 42000 13581 2.0934e+06 4.01359e+06 -7.27057e+06
422 42100 13580 1.09601e+06 -270650 -1.87743e+06
423 42200 13579 -2.8588e+06 5.81384e+06 -554744
424 42300 13578 1.32737e+06 5.46052e+06 338681
425 42400 13577 -1.5937e+06 982654 4.27001e+06
426 42500 13576 -4.27282e+06 5.57715e+06 5.51488e+06
427 42600 13575 4.11894e+06 -4.82382e+06 -2.1192e+06
428 42700 13574 3.32341e+06 3.08254e+06 207060
429 42800 13573 -3.18515e+06 1.02371e+07 -3.11875e+06
430 42900 13572 5.3741e+06 7.70485e+06 -425727
431 43000 13571 7.47544e+06 1.69649e+06 -2.1836e+06
432 43100 13570 -3.15547e+06 9.50725e+06 -4.94849e+06
433 43200 13569 -2.93315e+06 1.389e+07 -2.4902e+06
434 43300 13568 -5.94609e+06 1.03511e+07 -1.70649e+06
435 43400 13567 -1.29926e+07 6.05172e+06 2.87953e+06
436 43500 13566 -9.04269e+06 1.8679e+06 -1.04545e+06
437 43600 13565 -1.23959e+07 -1.8606e+06 -7.58628e+06
438 43700 13564 -8.51211e+06 -5.79062e+06 1.96136e+06
439 43800 13563 -81477.6 -5.35874e+06 -2.36173e+06
440 43900 13562 7.86233e+06 -6.49713e+06 -3.81908e+06
441 44000 13561 2.02327e+06 7.38244e+06 -7.73527e+06
442 44100 13560 396980 3.13454e+06 -2.1703e+06
443 44200 13559 -6.37091e+06 -1.76064e+06 1.186e+06
444 44300 13558 -1.38862e+06 -853476 3.1213e+06
445 44400 13557 -6.94497e+06 -462087 -2.8148e+06
446 44500 13556 -4.68133e+06 -1.63816e+06 -1.23475e+07
447 44600 13555 1.07373e+06 -83143 -5.34614e+06
448 44700 13554 396248 -1.39805e+06 339189
449 44800 13553 5.68774e+06 169396 -5.62722e+06
450 44900 13552 -1.06041e+06 -1.03105e+07 1.10989e+06
451 45000 13551 1.959e+06 605301 -256551
452 45100 13550 2.82569e+06 -9.99298e+06 -2.52064e+06
453 45200 13549 -1.74964e+06 -1.31342e+06 -7.50635e+06
454 45300 13548 -3.07121e+06 3.33485e+06 -2.63361e+06
455 45400 13547 485197 -677481 1.65178e+06
456 45500 13546 3.93815e+06 1.45376e+07 9.48609e+06
457 45600 13545 -5.33356e+06 -5.18481e+06 5.0511e+06
458 45700 13544 -1.88297e+06 -3.5377e+06 856199
459 45800 13543 -8.26776e+06 -747249 -3.25433e+06
460 45900 13542 -8.68375e+06 -4.17213e+06 -5.55983e+06
461 46000 13541 -3.69844e+06 -885551 1.31535e+06
462 46100 13540 -3.59619e+06 -4.7668e+06 -2.93183e+06
463 46200 13539 -9.53591e+06 5.04796e+06 2.23893e+06
464 46300 13538 294037 1.9453e+06 -4.13871e+06
465 46400 13537 2.45741e+06 -276161 -6.26716e+06
466 46500 13536 1.1449e+06 -203177 -2.63237e+06
467 46600 13535 3.96597e+06 3.06844e+06 135595
468 46700 13534 -429587 5.98299e+06 5.31366e+06
469 46800 13533 -123528 820693 3.72556e+06
470 46900 13532 -2.54019e+06 -7.61504e+06 6.66039e+06
471 47000 13531 9.59213e+06 -5.49347e+06 6.35444e+06
472 47100 13530 -362707 -514922 7.74248e+06
473 47200 13529 1.24787e+06 -2.22783e+06 -3.55342e+06
